timestamp,heart_rate
2023-01-23 11:45,89
2023-01-23 11:50,69
2023-01-23 11:55,78
2023-01-23 12:00,75
2023-01-23 12:05,96
2023-01-23 12:10,83
2023-01-23 12:15,60
2023-01-23 12:20,72
2023-01-23 12:25,60
2023-01-23 12:30,61
2023-01-23 12:35,84
2023-01-23 12:40,61
2023-01-23 12:45,73
2023-01-23 12:50,97
2023-01-23 12:55,70
2023-01-23 13:00,96
2023-01-23 13:05,81
2023-01-23 13:10,99
2023-01-23 13:15,80
2023-01-23 13:20,63
2023-01-23 13:25,63
2023-01-23 13:30,66
2023-01-23 13:35,83
2023-01-23 13:40,99
2023-01-23 13:45,75
2023-01-23 13:50,60
2023-01-23 13:55,97
2023-01-23 14:00,64
2023-01-23 14:05,84
2023-01-23 14:10,81
2023-01-23 14:15,79
2023-01-23 14:20,84
2023-01-23 14:25,91
2023-01-23 14:30,66
2023-01-23 14:35,99
2023-01-23 14:40,88
2023-01-23 14:45,76
2023-01-23 14:50,92
2023-01-23 14:55,77
2023-01-23 15:00,80
2023-01-23 15:05,83
2023-01-23 15:10,72
2023-01-23 15:15,77
2023-01-23 15:20,96
2023-01-23 15:25,75
2023-01-23 15:30,61
2023-01-23 15:35,93
2023-01-23 15:40,98
2023-01-23 15:45,70
2023-01-23 15:50,66
2023-01-23 15:55,80
2023-01-23 16:00,80
2023-01-23 16:05,69
2023-01-23 16:10,69
2023-01-23 16:15,86
2023-01-23 16:20,77
2023-01-23 16:25,94
2023-01-23 16:30,95
2023-01-23 16:35,92
2023-01-23 16:40,60
2023-01-23 16:45,79
2023-01-23 16:50,85
2023-01-23 16:55,86
2023-01-23 17:00,98
2023-01-23 17:05,96
2023-01-23 17:10,70
2023-01-23 17:15,82
2023-01-23 17:20,81
2023-01-23 17:25,83
2023-01-23 17:30,71
2023-01-23 17:35,75
2023-01-23 17:40,72
2023-01-23 17:45,67
2023-01-23 17:50,77
2023-01-23 17:55,87
2023-01-23 18:00,80
2023-01-23 18:05,68
2023-01-23 18:10,89
2023-01-23 18:15,80
2023-01-23 18:20,70
2023-01-23 18:25,76
2023-01-23 18:30,61
2023-01-23 18:35,92
2023-01-23 18:40,100
2023-01-23 18:45,87
2023-01-23 18:50,99
2023-01-23 18:55,87
2023-01-23 19:00,62
2023-01-23 19:05,95
2023-01-23 19:10,80
2023-01-23 19:15,65
2023-01-23 19:20,80
2023-01-23 19:25,74
2023-01-23 19:30,94
2023-01-23 19:35,92
2023-01-23 19:40,69
2023-01-23 19:45,61
2023-01-23 19:50,92
2023-01-23 19:55,72
2023-01-23 20:00,78
2023-01-23 20:05,93
2023-01-23 20:10,84
2023-01-23 20:15,87
2023-01-23 20:20,60
2023-01-23 20:25,87
2023-01-23 20:30,93
2023-01-23 20:35,86
2023-01-23 20:40,96
2023-01-23 20:45,77
2023-01-23 20:50,90
2023-01-23 20:55,84
2023-01-23 21:00,62
2023-01-23 21:05,77
2023-01-23 21:10,89
2023-01-23 21:15,83
2023-01-23 21:20,72
2023-01-23 21:25,88
2023-01-23 21:30,81
2023-01-23 21:35,85
2023-01-23 21:40,70
2023-01-23 21:45,60
2023-01-23 21:50,82
2023-01-23 21:55,97
2023-01-23 22:00,84
2023-01-23 22:05,92
2023-01-23 22:10,61
2023-01-23 22:15,73
2023-01-23 22:20,88
2023-01-23 22:25,65
2023-01-23 22:30,95
2023-01-23 22:35,75
2023-01-23 22:40,61
2023-01-23 22:45,94
2023-01-23 22:50,61
2023-01-23 22:55,67
2023-01-23 23:00,92
2023-01-23 23:05,65
2023-01-23 23:10,65
2023-01-23 23:15,77
2023-01-23 23:20,68
2023-01-23 23:25,89
2023-01-23 23:30,78
2023-01-23 23:35,72
2023-01-23 23:40,72
2023-01-23 23:45,80
2023-01-23 23:50,79
2023-01-23 23:55,64
2023-01-24 00:00,99
2023-01-24 00:05,70
2023-01-24 00:10,95
2023-01-24 00:15,64
2023-01-24 00:20,61
2023-01-24 00:25,95
2023-01-24 00:30,79
2023-01-24 00:35,92
2023-01-24 00:40,70
2023-01-24 00:45,81
2023-01-24 00:50,65
2023-01-24 00:55,98
2023-01-24 01:00,86
2023-01-24 01:05,71
2023-01-24 01:10,94
2023-01-24 01:15,96
2023-01-24 01:20,83
2023-01-24 01:25,86
2023-01-24 01:30,98
2023-01-24 01:35,76
2023-01-24 01:40,84
2023-01-24 01:45,93
2023-01-24 01:50,73
2023-01-24 01:55,62
2023-01-24 02:00,77
2023-01-24 02:05,95
2023-01-24 02:10,95
2023-01-24 02:15,71
2023-01-24 02:20,85
2023-01-24 02:25,78
2023-01-24 02:30,90
2023-01-24 02:35,99
2023-01-24 02:40,94
2023-01-24 02:45,66
2023-01-24 02:50,87
2023-01-24 02:55,76
2023-01-24 03:00,68
2023-01-24 03:05,78
2023-01-24 03:10,86
2023-01-24 03:15,78
2023-01-24 03:20,90
2023-01-24 03:25,87
2023-01-24 03:30,85
2023-01-24 03:35,87
2023-01-24 03:40,88
2023-01-24 03:45,75
2023-01-24 03:50,97
2023-01-24 03:55,69
2023-01-24 04:00,78
2023-01-24 04:05,92
2023-01-24 04:10,82
2023-01-24 04:15,64
2023-01-24 04:20,70
2023-01-24 04:25,69
2023-01-24 04:30,96
2023-01-24 04:35,78
2023-01-24 04:40,61
2023-01-24 04:45,87
2023-01-24 04:50,61
2023-01-24 04:55,75
2023-01-24 05:00,81
2023-01-24 05:05,62
2023-01-24 05:10,93
2023-01-24 05:15,68
2023-01-24 05:20,86
2023-01-24 05:25,76
2023-01-24 05:30,70
2023-01-24 05:35,96
2023-01-24 05:40,99
2023-01-24 05:45,84
2023-01-24 05:50,73
2023-01-24 05:55,96
2023-01-24 06:00,70
2023-01-24 06:05,79
2023-01-24 06:10,61
2023-01-24 06:15,67
2023-01-24 06:20,85
2023-01-24 06:25,72
2023-01-24 06:30,90
2023-01-24 06:35,74
2023-01-24 06:40,66
2023-01-24 06:45,61
2023-01-24 06:50,83
2023-01-24 06:55,89
2023-01-24 07:00,61
2023-01-24 07:05,94
2023-01-24 07:10,83
2023-01-24 07:15,85
2023-01-24 07:20,85
2023-01-24 07:25,77
2023-01-24 07:30,83
2023-01-24 07:35,80
2023-01-24 07:40,71
2023-01-24 07:45,70
2023-01-24 07:50,73
2023-01-24 07:55,60
2023-01-24 08:00,79
2023-01-24 08:05,60
2023-01-24 08:10,71
2023-01-24 08:15,82
2023-01-24 08:20,77
2023-01-24 08:25,94
2023-01-24 08:30,71
2023-01-24 08:35,65
2023-01-24 08:40,96
2023-01-24 08:45,89
2023-01-24 08:50,83
2023-01-24 08:55,81
2023-01-24 09:00,81
2023-01-24 09:05,67
2023-01-24 09:10,73
2023-01-24 09:15,63
2023-01-24 09:20,82
2023-01-24 09:25,91
2023-01-24 09:30,91
2023-01-24 09:35,96
2023-01-24 09:40,85
2023-01-24 09:45,60
2023-01-24 09:50,90
2023-01-24 09:55,100
2023-01-24 10:00,67
2023-01-24 10:05,68
2023-01-24 10:10,99
2023-01-24 10:15,100
2023-01-24 10:20,79
2023-01-24 10:25,67
2023-01-24 10:30,89
2023-01-24 10:35,78
2023-01-24 10:40,78
2023-01-24 10:45,76
2023-01-24 10:50,60
2023-01-24 10:55,74
2023-01-24 11:00,82
2023-01-24 11:05,95
2023-01-24 11:10,61
2023-01-24 11:15,75
2023-01-24 11:20,91
2023-01-24 11:25,81
2023-01-24 11:30,94
2023-01-24 11:35,93
2023-01-24 11:40,71
2023-01-24 11:45,65
2023-01-24 11:50,67
2023-01-24 11:55,60
2023-01-24 12:00,97
2023-01-24 12:05,72
2023-01-24 12:10,64
2023-01-24 12:15,78
2023-01-24 12:20,92
2023-01-24 12:25,87
2023-01-24 12:30,71
2023-01-24 12:35,75
2023-01-24 12:40,62
2023-01-24 12:45,84
2023-01-24 12:50,63
2023-01-24 12:55,89
2023-01-24 13:00,85
2023-01-24 13:05,65
2023-01-24 13:10,97
2023-01-24 13:15,94
2023-01-24 13:20,62
2023-01-24 13:25,80
2023-01-24 13:30,66
2023-01-24 13:35,99
2023-01-24 13:40,62
2023-01-24 13:45,98
2023-01-24 13:50,66
2023-01-24 13:55,77
2023-01-24 14:00,96
2023-01-24 14:05,87
2023-01-24 14:10,73
2023-01-24 14:15,78
2023-01-24 14:20,66
2023-01-24 14:25,68
2023-01-24 14:30,78
2023-01-24 14:35,70
2023-01-24 14:40,66
2023-01-24 14:45,75
2023-01-24 14:50,92
2023-01-24 14:55,64
2023-01-24 15:00,94
2023-01-24 15:05,86
2023-01-24 15:10,68
2023-01-24 15:15,82
2023-01-24 15:20,86
2023-01-24 15:25,60
2023-01-24 15:30,95
2023-01-24 15:35,60
2023-01-24 15:40,72
2023-01-24 15:45,85
2023-01-24 15:50,96
2023-01-24 15:55,73
2023-01-24 16:00,87
2023-01-24 16:05,83
2023-01-24 16:10,91
2023-01-24 16:15,83
2023-01-24 16:20,70
2023-01-24 16:25,80
2023-01-24 16:30,73
2023-01-24 16:35,95
2023-01-24 16:40,88
2023-01-24 16:45,89
2023-01-24 16:50,97
2023-01-24 16:55,73
2023-01-24 17:00,86
2023-01-24 17:05,94
2023-01-24 17:10,92
2023-01-24 17:15,82
2023-01-24 17:20,98
2023-01-24 17:25,61
2023-01-24 17:30,96
2023-01-24 17:35,88
2023-01-24 17:40,70
2023-01-24 17:45,85
2023-01-24 17:50,77
2023-01-24 17:55,95
2023-01-24 18:00,74
2023-01-24 18:05,79
2023-01-24 18:10,62
2023-01-24 18:15,82
2023-01-24 18:20,83
2023-01-24 18:25,67
2023-01-24 18:30,96
2023-01-24 18:35,86
2023-01-24 18:40,68
2023-01-24 18:45,67
2023-01-24 18:50,63
2023-01-24 18:55,87
2023-01-24 19:00,96
2023-01-24 19:05,99
2023-01-24 19:10,63
2023-01-24 19:15,97
2023-01-24 19:20,90
2023-01-24 19:25,81
2023-01-24 19:30,84
2023-01-24 19:35,65
2023-01-24 19:40,62
2023-01-24 19:45,65
2023-01-24 19:50,86
2023-01-24 19:55,97
2023-01-24 20:00,89
2023-01-24 20:05,73
2023-01-24 20:10,95
2023-01-24 20:15,66
2023-01-24 20:20,100
2023-01-24 20:25,98
2023-01-24 20:30,84
2023-01-24 20:35,93
2023-01-24 20:40,97
2023-01-24 20:45,72
2023-01-24 20:50,88
2023-01-24 20:55,63
2023-01-24 21:00,93
2023-01-24 21:05,61
2023-01-24 21:10,70
2023-01-24 21:15,88
2023-01-24 21:20,86
2023-01-24 21:25,86
2023-01-24 21:30,61
2023-01-24 21:35,96
2023-01-24 21:40,78
2023-01-24 21:45,71
2023-01-24 21:50,66
2023-01-24 21:55,83
2023-01-24 22:00,84
2023-01-24 22:05,90
2023-01-24 22:10,98
2023-01-24 22:15,76
2023-01-24 22:20,64
2023-01-24 22:25,76
2023-01-24 22:30,64
2023-01-24 22:35,83
2023-01-24 22:40,77
2023-01-24 22:45,81
2023-01-24 22:50,72
2023-01-24 22:55,84
2023-01-24 23:00,60
2023-01-24 23:05,81
2023-01-24 23:10,92
2023-01-24 23:15,80
2023-01-24 23:20,63
2023-01-24 23:25,75
2023-01-24 23:30,79
2023-01-24 23:35,97
2023-01-24 23:40,93
2023-01-24 23:45,79
2023-01-24 23:50,63
2023-01-24 23:55,67
2023-01-25 00:00,64
2023-01-25 00:05,66
2023-01-25 00:10,66
2023-01-25 00:15,73
2023-01-25 00:20,70
2023-01-25 00:25,69
2023-01-25 00:30,93
2023-01-25 00:35,93
2023-01-25 00:40,83
2023-01-25 00:45,79
2023-01-25 00:50,82
2023-01-25 00:55,99
2023-01-25 01:00,97
2023-01-25 01:05,71
2023-01-25 01:10,78
2023-01-25 01:15,91
2023-01-25 01:20,60
2023-01-25 01:25,69
2023-01-25 01:30,79
2023-01-25 01:35,88
2023-01-25 01:40,63
2023-01-25 01:45,71
2023-01-25 01:50,93
2023-01-25 01:55,65
2023-01-25 02:00,70
2023-01-25 02:05,81
2023-01-25 02:10,96
2023-01-25 02:15,68
2023-01-25 02:20,97
2023-01-25 02:25,85
2023-01-25 02:30,89
2023-01-25 02:35,70
2023-01-25 02:40,92
2023-01-25 02:45,97
2023-01-25 02:50,76
2023-01-25 02:55,98
2023-01-25 03:00,86
2023-01-25 03:05,74
2023-01-25 03:10,79
2023-01-25 03:15,97
2023-01-25 03:20,85
2023-01-25 03:25,68
2023-01-25 03:30,68
2023-01-25 03:35,91
2023-01-25 03:40,61
2023-01-25 03:45,71
2023-01-25 03:50,76
2023-01-25 03:55,68
2023-01-25 04:00,60
2023-01-25 04:05,78
2023-01-25 04:10,79
2023-01-25 04:15,93
2023-01-25 04:20,97
2023-01-25 04:25,72
2023-01-25 04:30,68
2023-01-25 04:35,74
2023-01-25 04:40,79
2023-01-25 04:45,65
2023-01-25 04:50,70
2023-01-25 04:55,91
2023-01-25 05:00,76
2023-01-25 05:05,84
2023-01-25 05:10,98
2023-01-25 05:15,65
2023-01-25 05:20,72
2023-01-25 05:25,70
2023-01-25 05:30,79
2023-01-25 05:35,92
2023-01-25 05:40,64
2023-01-25 05:45,76
2023-01-25 05:50,67
2023-01-25 05:55,78
2023-01-25 06:00,89
2023-01-25 06:05,94
2023-01-25 06:10,75
2023-01-25 06:15,79
2023-01-25 06:20,81
2023-01-25 06:25,77
2023-01-25 06:30,63
2023-01-25 06:35,64
2023-01-25 06:40,92
2023-01-25 06:45,96
2023-01-25 06:50,62
2023-01-25 06:55,73
2023-01-25 07:00,84
2023-01-25 07:05,97
2023-01-25 07:10,74
2023-01-25 07:15,91
2023-01-25 07:20,61
2023-01-25 07:25,81
2023-01-25 07:30,87
2023-01-25 07:35,79
2023-01-25 07:40,86
2023-01-25 07:45,68
2023-01-25 07:50,73
2023-01-25 07:55,84
2023-01-25 08:00,73
2023-01-25 08:05,68
2023-01-25 08:10,96
2023-01-25 08:15,100
2023-01-25 08:20,72
2023-01-25 08:25,85
2023-01-25 08:30,73
2023-01-25 08:35,99
2023-01-25 08:40,93
2023-01-25 08:45,62
2023-01-25 08:50,98
2023-01-25 08:55,83
2023-01-25 09:00,95
2023-01-25 09:05,70
2023-01-25 09:10,97
2023-01-25 09:15,77
2023-01-25 09:20,98
2023-01-25 09:25,62
2023-01-25 09:30,88
2023-01-25 09:35,83
2023-01-25 09:40,99
2023-01-25 09:45,98
2023-01-25 09:50,97
2023-01-25 09:55,84
2023-01-25 10:00,66
2023-01-25 10:05,66
2023-01-25 10:10,74
2023-01-25 10:15,81
2023-01-25 10:20,96
2023-01-25 10:25,94
2023-01-25 10:30,64
2023-01-25 10:35,75
2023-01-25 10:40,87
2023-01-25 10:45,76
2023-01-25 10:50,73
2023-01-25 10:55,78
2023-01-25 11:00,92
2023-01-25 11:05,77
2023-01-25 11:10,65
2023-01-25 11:15,88
2023-01-25 11:20,93
2023-01-25 11:25,74
2023-01-25 11:30,83
2023-01-25 11:35,61
2023-01-25 11:40,60
2023-01-25 11:45,94
2023-01-25 11:50,77
2023-01-25 11:55,95
2023-01-25 12:00,68
2023-01-25 12:05,86
2023-01-25 12:10,100
2023-01-25 12:15,96
2023-01-25 12:20,97
2023-01-25 12:25,66
2023-01-25 12:30,85
2023-01-25 12:35,98
2023-01-25 12:40,88
2023-01-25 12:45,72
2023-01-25 12:50,84
2023-01-25 12:55,87
2023-01-25 13:00,84
2023-01-25 13:05,75
2023-01-25 13:10,91
2023-01-25 13:15,73
2023-01-25 13:20,77
2023-01-25 13:25,69
2023-01-25 13:30,99
2023-01-25 13:35,98
2023-01-25 13:40,80
2023-01-25 13:45,68
2023-01-25 13:50,76
2023-01-25 13:55,92
2023-01-25 14:00,61
2023-01-25 14:05,63
2023-01-25 14:10,63
2023-01-25 14:15,100
2023-01-25 14:20,70
2023-01-25 14:25,71
2023-01-25 14:30,100
2023-01-25 14:35,70
2023-01-25 14:40,72
2023-01-25 14:45,67
2023-01-25 14:50,81
2023-01-25 14:55,89
2023-01-25 15:00,89
2023-01-25 15:05,91
2023-01-25 15:10,71
2023-01-25 15:15,70
2023-01-25 15:20,61
2023-01-25 15:25,86
2023-01-25 15:30,65
2023-01-25 15:35,87
2023-01-25 15:40,98
2023-01-25 15:45,84
2023-01-25 15:50,96
2023-01-25 15:55,92
2023-01-25 16:00,72
2023-01-25 16:05,81
2023-01-25 16:10,78
2023-01-25 16:15,99
2023-01-25 16:20,77
2023-01-25 16:25,88
2023-01-25 16:30,76
2023-01-25 16:35,90
2023-01-25 16:40,67
2023-01-25 16:45,96
2023-01-25 16:50,81
2023-01-25 16:55,64
2023-01-25 17:00,93
2023-01-25 17:05,99
2023-01-25 17:10,74
2023-01-25 17:15,92
2023-01-25 17:20,80
2023-01-25 17:25,78
2023-01-25 17:30,90
2023-01-25 17:35,68
2023-01-25 17:40,67
2023-01-25 17:45,86
2023-01-25 17:50,76
2023-01-25 17:55,63
2023-01-25 18:00,78
2023-01-25 18:05,65
2023-01-25 18:10,76
2023-01-25 18:15,100
2023-01-25 18:20,92
2023-01-25 18:25,69
2023-01-25 18:30,65
2023-01-25 18:35,63
2023-01-25 18:40,68
2023-01-25 18:45,76
2023-01-25 18:50,87
2023-01-25 18:55,81
2023-01-25 19:00,84
2023-01-25 19:05,89
2023-01-25 19:10,60
2023-01-25 19:15,86
2023-01-25 19:20,81
2023-01-25 19:25,74
2023-01-25 19:30,86
2023-01-25 19:35,72
2023-01-25 19:40,77
2023-01-25 19:45,68
2023-01-25 19:50,62
2023-01-25 19:55,79
2023-01-25 20:00,81
2023-01-25 20:05,76
2023-01-25 20:10,92
2023-01-25 20:15,90
2023-01-25 20:20,81
2023-01-25 20:25,66
2023-01-25 20:30,90
2023-01-25 20:35,88
2023-01-25 20:40,64
2023-01-25 20:45,85
2023-01-25 20:50,96
2023-01-25 20:55,86
2023-01-25 21:00,76
2023-01-25 21:05,94
2023-01-25 21:10,82
2023-01-25 21:15,88
2023-01-25 21:20,83
2023-01-25 21:25,62
2023-01-25 21:30,60
2023-01-25 21:35,90
2023-01-25 21:40,92
2023-01-25 21:45,72
2023-01-25 21:50,72
2023-01-25 21:55,84
2023-01-25 22:00,65
2023-01-25 22:05,75
2023-01-25 22:10,100
2023-01-25 22:15,63
2023-01-25 22:20,97
2023-01-25 22:25,63
2023-01-25 22:30,70
2023-01-25 22:35,88
2023-01-25 22:40,61
2023-01-25 22:45,90
2023-01-25 22:50,65
2023-01-25 22:55,87
2023-01-25 23:00,71
2023-01-25 23:05,84
2023-01-25 23:10,73
2023-01-25 23:15,80
2023-01-25 23:20,77
2023-01-25 23:25,77
2023-01-25 23:30,61
2023-01-25 23:35,75
2023-01-25 23:40,85
2023-01-25 23:45,81
2023-01-25 23:50,91
2023-01-25 23:55,98
2023-01-26 00:00,69
2023-01-26 00:05,69
2023-01-26 00:10,69
2023-01-26 00:15,89
2023-01-26 00:20,71
2023-01-26 00:25,62
2023-01-26 00:30,90
2023-01-26 00:35,81
2023-01-26 00:40,72
2023-01-26 00:45,72
2023-01-26 00:50,87
2023-01-26 00:55,94
2023-01-26 01:00,76
2023-01-26 01:05,64
2023-01-26 01:10,80
2023-01-26 01:15,81
2023-01-26 01:20,62
2023-01-26 01:25,80
2023-01-26 01:30,83
2023-01-26 01:35,69
2023-01-26 01:40,74
2023-01-26 01:45,63
2023-01-26 01:50,65
2023-01-26 01:55,82
2023-01-26 02:00,63
2023-01-26 02:05,95
2023-01-26 02:10,90
2023-01-26 02:15,95
2023-01-26 02:20,85
2023-01-26 02:25,61
2023-01-26 02:30,66
2023-01-26 02:35,96
2023-01-26 02:40,70
2023-01-26 02:45,70
2023-01-26 02:50,63
2023-01-26 02:55,76
2023-01-26 03:00,71
2023-01-26 03:05,87
2023-01-26 03:10,93
2023-01-26 03:15,89
2023-01-26 03:20,97
2023-01-26 03:25,100
2023-01-26 03:30,75
2023-01-26 03:35,65
2023-01-26 03:40,81
2023-01-26 03:45,80
2023-01-26 03:50,70
2023-01-26 03:55,94
2023-01-26 04:00,83
2023-01-26 04:05,87
2023-01-26 04:10,63
2023-01-26 04:15,84
2023-01-26 04:20,95
2023-01-26 04:25,63
2023-01-26 04:30,78
2023-01-26 04:35,98
2023-01-26 04:40,82
2023-01-26 04:45,85
2023-01-26 04:50,62
2023-01-26 04:55,71
2023-01-26 05:00,100
2023-01-26 05:05,83
2023-01-26 05:10,80
2023-01-26 05:15,85
2023-01-26 05:20,95
2023-01-26 05:25,90
2023-01-26 05:30,95
2023-01-26 05:35,95
2023-01-26 05:40,97
2023-01-26 05:45,77
2023-01-26 05:50,89
2023-01-26 05:55,88
2023-01-26 06:00,88
2023-01-26 06:05,82
2023-01-26 06:10,89
2023-01-26 06:15,100
2023-01-26 06:20,68
2023-01-26 06:25,98
2023-01-26 06:30,76
2023-01-26 06:35,81
2023-01-26 06:40,62
2023-01-26 06:45,82
2023-01-26 06:50,89
2023-01-26 06:55,95
2023-01-26 07:00,71
2023-01-26 07:05,64
2023-01-26 07:10,93
2023-01-26 07:15,62
2023-01-26 07:20,64
2023-01-26 07:25,63
2023-01-26 07:30,69
2023-01-26 07:35,88
2023-01-26 07:40,89
2023-01-26 07:45,79
2023-01-26 07:50,81
2023-01-26 07:55,62
2023-01-26 08:00,84
2023-01-26 08:05,83
2023-01-26 08:10,73
2023-01-26 08:15,68
2023-01-26 08:20,69
2023-01-26 08:25,87
2023-01-26 08:30,61
2023-01-26 08:35,91
2023-01-26 08:40,79
2023-01-26 08:45,61
2023-01-26 08:50,96
2023-01-26 08:55,82
2023-01-26 09:00,100
2023-01-26 09:05,88
2023-01-26 09:10,71
2023-01-26 09:15,87
2023-01-26 09:20,61
2023-01-26 09:25,72
2023-01-26 09:30,75
2023-01-26 09:35,88
2023-01-26 09:40,79
2023-01-26 09:45,69
2023-01-26 09:50,87
2023-01-26 09:55,77
2023-01-26 10:00,87
2023-01-26 10:05,60
2023-01-26 10:10,74
2023-01-26 10:15,91
2023-01-26 10:20,83
2023-01-26 10:25,68
2023-01-26 10:30,81
2023-01-26 10:35,71
2023-01-26 10:40,96
2023-01-26 10:45,84
2023-01-26 10:50,68
2023-01-26 10:55,94
2023-01-26 11:00,82
2023-01-26 11:05,75
2023-01-26 11:10,63
2023-01-26 11:15,95
2023-01-26 11:20,98
2023-01-26 11:25,79
2023-01-26 11:30,80
2023-01-26 11:35,99
2023-01-26 11:40,71
2023-01-26 11:45,63
2023-01-26 11:50,82
2023-01-26 11:55,84
2023-01-26 12:00,73
2023-01-26 12:05,78
2023-01-26 12:10,99
2023-01-26 12:15,79
2023-01-26 12:20,84
2023-01-26 12:25,96
2023-01-26 12:30,81
2023-01-26 12:35,81
2023-01-26 12:40,90
2023-01-26 12:45,95
2023-01-26 12:50,89
2023-01-26 12:55,97
2023-01-26 13:00,91
2023-01-26 13:05,85
2023-01-26 13:10,92
2023-01-26 13:15,87
2023-01-26 13:20,63
2023-01-26 13:25,100
2023-01-26 13:30,85
2023-01-26 13:35,66
2023-01-26 13:40,89
2023-01-26 13:45,81
2023-01-26 13:50,81
2023-01-26 13:55,84
2023-01-26 14:00,64
2023-01-26 14:05,71
2023-01-26 14:10,99
2023-01-26 14:15,100
2023-01-26 14:20,68
2023-01-26 14:25,93
2023-01-26 14:30,94
2023-01-26 14:35,72
2023-01-26 14:40,66
2023-01-26 14:45,96
2023-01-26 14:50,65
2023-01-26 14:55,91
2023-01-26 15:00,78
2023-01-26 15:05,78
2023-01-26 15:10,74
2023-01-26 15:15,83
2023-01-26 15:20,62
2023-01-26 15:25,61
2023-01-26 15:30,67
2023-01-26 15:35,97
2023-01-26 15:40,62
2023-01-26 15:45,70
2023-01-26 15:50,75
2023-01-26 15:55,95
2023-01-26 16:00,74
2023-01-26 16:05,63
2023-01-26 16:10,84
2023-01-26 16:15,91
2023-01-26 16:20,64
2023-01-26 16:25,82
2023-01-26 16:30,89
2023-01-26 16:35,77
2023-01-26 16:40,98
2023-01-26 16:45,97
2023-01-26 16:50,76
2023-01-26 16:55,78
2023-01-26 17:00,100
2023-01-26 17:05,99
2023-01-26 17:10,81
2023-01-26 17:15,77
2023-01-26 17:20,84
2023-01-26 17:25,97
2023-01-26 17:30,98
2023-01-26 17:35,79
2023-01-26 17:40,96
2023-01-26 17:45,90
2023-01-26 17:50,88
2023-01-26 17:55,87
2023-01-26 18:00,89
2023-01-26 18:05,92
2023-01-26 18:10,69
2023-01-26 18:15,82
2023-01-26 18:20,88
2023-01-26 18:25,93
2023-01-26 18:30,80
2023-01-26 18:35,87
2023-01-26 18:40,76
2023-01-26 18:45,64
2023-01-26 18:50,94
2023-01-26 18:55,76
2023-01-26 19:00,79
2023-01-26 19:05,80
2023-01-26 19:10,88
2023-01-26 19:15,94
2023-01-26 19:20,79
2023-01-26 19:25,61
2023-01-26 19:30,72
2023-01-26 19:35,75
2023-01-26 19:40,81
2023-01-26 19:45,61
2023-01-26 19:50,72
2023-01-26 19:55,99
2023-01-26 20:00,99
2023-01-26 20:05,95
2023-01-26 20:10,79
2023-01-26 20:15,98
2023-01-26 20:20,70
2023-01-26 20:25,94
2023-01-26 20:30,95
2023-01-26 20:35,67
2023-01-26 20:40,77
2023-01-26 20:45,98
2023-01-26 20:50,97
2023-01-26 20:55,98
2023-01-26 21:00,71
2023-01-26 21:05,84
2023-01-26 21:10,73
2023-01-26 21:15,71
2023-01-26 21:20,74
2023-01-26 21:25,61
2023-01-26 21:30,67
2023-01-26 21:35,79
2023-01-26 21:40,70
2023-01-26 21:45,77
2023-01-26 21:50,65
2023-01-26 21:55,91
2023-01-26 22:00,85
2023-01-26 22:05,74
2023-01-26 22:10,75
2023-01-26 22:15,82
2023-01-26 22:20,100
2023-01-26 22:25,72
2023-01-26 22:30,76
2023-01-26 22:35,100
2023-01-26 22:40,100
2023-01-26 22:45,74
2023-01-26 22:50,64
2023-01-26 22:55,84
2023-01-26 23:00,94
2023-01-26 23:05,73
2023-01-26 23:10,87
2023-01-26 23:15,92
2023-01-26 23:20,100
2023-01-26 23:25,86
2023-01-26 23:30,80
2023-01-26 23:35,91
2023-01-26 23:40,100
2023-01-26 23:45,96
2023-01-26 23:50,81
2023-01-26 23:55,83
2023-01-27 00:00,87
2023-01-27 00:05,76
2023-01-27 00:10,68
2023-01-27 00:15,97
2023-01-27 00:20,60
2023-01-27 00:25,68
2023-01-27 00:30,98
2023-01-27 00:35,73
2023-01-27 00:40,68
2023-01-27 00:45,85
2023-01-27 00:50,93
2023-01-27 00:55,84
2023-01-27 01:00,86
2023-01-27 01:05,93
2023-01-27 01:10,81
2023-01-27 01:15,62
2023-01-27 01:20,66
2023-01-27 01:25,84
2023-01-27 01:30,71
2023-01-27 01:35,62
2023-01-27 01:40,95
2023-01-27 01:45,69
2023-01-27 01:50,64
2023-01-27 01:55,90
2023-01-27 02:00,86
2023-01-27 02:05,93
2023-01-27 02:10,81
2023-01-27 02:15,95
2023-01-27 02:20,100
2023-01-27 02:25,100
2023-01-27 02:30,94
2023-01-27 02:35,83
2023-01-27 02:40,86
2023-01-27 02:45,65
2023-01-27 02:50,98
2023-01-27 02:55,88
2023-01-27 03:00,88
2023-01-27 03:05,61
2023-01-27 03:10,77
2023-01-27 03:15,92
2023-01-27 03:20,73
2023-01-27 03:25,64
2023-01-27 03:30,80
2023-01-27 03:35,91
2023-01-27 03:40,68
2023-01-27 03:45,94
2023-01-27 03:50,95
2023-01-27 03:55,71
2023-01-27 04:00,89
2023-01-27 04:05,96
2023-01-27 04:10,73
2023-01-27 04:15,61
2023-01-27 04:20,85
2023-01-27 04:25,95
2023-01-27 04:30,97
2023-01-27 04:35,88
2023-01-27 04:40,79
2023-01-27 04:45,98
2023-01-27 04:50,60
2023-01-27 04:55,89
2023-01-27 05:00,88
2023-01-27 05:05,94
2023-01-27 05:10,93
2023-01-27 05:15,84
2023-01-27 05:20,80
